workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
506,condition1,101,WH,,mismatch,129,UNGRAM,test,0.09,209,SUBJ,43,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,101,WH,,mismatch,19,SUBJ,test,0,75,SUBJ,44,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,102,WH,,mismatch,112,FILL,test,0.91,192,SUBJ,45,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,102,WH,,mismatch,117,UNGRAM,test,0,197,SUBJ,46,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,102,WH,,mismatch,8,SUBJ,test,0.4,31,SUBJ,47,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,102,WH,,mismatch,15,SUBJ,test,0.37,59,SUBJ,48,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,103,WH,,mismatch,1,SUBJ,test,0.31,3,SUBJ,49,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,103,WH,,mismatch,101,FILL,test,0.95,181,SUBJ,50,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,103,WH,,mismatch,3,SUBJ,test,0.47,11,SUBJ,51,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,103,WH,,mismatch,128,UNGRAM,test,0.04,208,SUBJ,52,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
617,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,0.99,,,0,0,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.06,,,0,0,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,1,WH,,mismatch,121,UNGRAM,exposure,0.05,201,SUBJ,1,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,1,WH,,mismatch,16,WH,exposure,0.61,62,SUBJ,2,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,1,WH,,mismatch,5,WH,exposure,0.7,18,SUBJ,3,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,1,WH,,mismatch,105,FILL,exposure,0.99,185,SUBJ,4,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,2,WH,,mismatch,112,FILL,exposure,0.96,192,SUBJ,5,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,2,WH,,mismatch,23,WH,exposure,0.88,90,SUBJ,6,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,2,WH,,mismatch,4,WH,exposure,0.84,14,SUBJ,7,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,2,WH,,mismatch,123,UNGRAM,exposure,0.13,203,SUBJ,8,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,3,WH,,mismatch,1,WH,exposure,0.97,2,SUBJ,9,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,3,WH,,mismatch,21,WH,exposure,0.99,82,SUBJ,10,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,3,WH,,mismatch,124,UNGRAM,exposure,0.08,204,SUBJ,11,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,3,WH,,mismatch,110,FILL,exposure,0.99,190,SUBJ,12,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,4,WH,,mismatch,118,UNGRAM,exposure,0.11,198,SUBJ,13,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,4,WH,,mismatch,9,WH,exposure,0.98,34,SUBJ,14,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,4,WH,,mismatch,14,WH,exposure,0.88,54,SUBJ,15,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,4,WH,,mismatch,101,FILL,exposure,0.94,181,SUBJ,16,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,5,WH,,mismatch,127,UNGRAM,exposure,0.01,207,SUBJ,17,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,5,WH,,mismatch,3,WH,exposure,0.9,10,SUBJ,18,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,5,WH,,mismatch,13,WH,exposure,0.83,50,SUBJ,19,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,5,WH,,mismatch,103,FILL,exposure,0.97,183,SUBJ,20,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,6,WH,,mismatch,109,FILL,exposure,0.97,189,SUBJ,21,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,6,WH,,mismatch,6,WH,exposure,0.85,22,SUBJ,22,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,6,WH,,mismatch,20,WH,exposure,0.99,78,SUBJ,23,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,6,WH,,mismatch,120,UNGRAM,exposure,0.01,200,SUBJ,24,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,7,WH,,mismatch,8,WH,exposure,0.83,30,SUBJ,25,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,7,WH,,mismatch,129,UNGRAM,exposure,0.16,209,SUBJ,26,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,7,WH,,mismatch,106,FILL,exposure,0.97,186,SUBJ,27,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,7,WH,,mismatch,2,WH,exposure,0.35,6,SUBJ,28,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,8,WH,,mismatch,19,WH,exposure,0.42,74,SUBJ,29,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,8,WH,,mismatch,25,WH,exposure,0.98,98,SUBJ,30,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,8,WH,,mismatch,128,UNGRAM,exposure,0.17,208,SUBJ,31,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,8,WH,,mismatch,108,FILL,exposure,0.99,188,SUBJ,32,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,9,WH,,mismatch,15,WH,exposure,0.33,58,SUBJ,33,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,9,WH,,mismatch,107,FILL,exposure,0.98,187,SUBJ,34,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,9,WH,,mismatch,22,WH,exposure,0.84,86,SUBJ,35,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,9,WH,,mismatch,122,UNGRAM,exposure,0.1,202,SUBJ,36,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,10,WH,,mismatch,119,UNGRAM,exposure,0.29,199,SUBJ,37,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,10,WH,,mismatch,26,WH,exposure,0.98,102,SUBJ,38,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,10,WH,,mismatch,104,FILL,exposure,0.97,184,SUBJ,39,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,10,WH,,mismatch,18,WH,exposure,0.68,70,SUBJ,40,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,101,WH,,mismatch,126,UNGRAM,test,0.12,206,SUBJ,41,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,101,WH,,mismatch,17,SUBJ,test,0.76,67,SUBJ,42,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,101,WH,,mismatch,24,SUBJ,test,0.7,95,SUBJ,43,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,101,WH,,mismatch,102,FILL,test,0.98,182,SUBJ,44,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,102,WH,,mismatch,125,UNGRAM,test,0.09,205,SUBJ,45,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,102,WH,,mismatch,111,FILL,test,0.8,191,SUBJ,46,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,102,WH,,mismatch,12,SUBJ,test,0.33,47,SUBJ,47,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,102,WH,,mismatch,11,SUBJ,test,0.79,43,SUBJ,48,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,103,WH,,mismatch,7,SUBJ,test,0.64,27,SUBJ,49,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,103,WH,,mismatch,113,FILL,test,0.99,193,SUBJ,50,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,103,WH,,mismatch,10,SUBJ,test,0.62,39,SUBJ,51,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
617,condition1,103,WH,,mismatch,117,UNGRAM,test,0.03,197,SUBJ,52,,[],28,Yes,,3,2,yes,Female,English,no,Chrome,Mac,900,1440,6.744266666666666,
701,condition1,practice,,,match,practice_good,practice_good,practice_good,0.96,,,0,0,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0.01,,,0,0,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,1,WH,,match,12,WH,exposure,0.01,46,WH,1,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,1,WH,,match,125,UNGRAM,exposure,0,205,WH,2,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,1,WH,,match,13,WH,exposure,0.29,50,WH,3,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,1,WH,,match,109,FILL,exposure,0.98,189,WH,4,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,2,WH,,match,11,WH,exposure,0.08,42,WH,5,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,2,WH,,match,7,WH,exposure,0.67,26,WH,6,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,2,WH,,match,121,UNGRAM,exposure,0.09,201,WH,7,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,2,WH,,match,103,FILL,exposure,0.95,183,WH,8,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,3,WH,,match,17,WH,exposure,0.9,66,WH,9,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,3,WH,,match,24,WH,exposure,0.92,94,WH,10,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,3,WH,,match,120,UNGRAM,exposure,0.01,200,WH,11,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,3,WH,,match,101,FILL,exposure,0.96,181,WH,12,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,4,WH,,match,21,WH,exposure,0.98,82,WH,13,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,4,WH,,match,10,WH,exposure,0.62,38,WH,14,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,4,WH,,match,113,FILL,exposure,0.89,193,WH,15,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,4,WH,,match,119,UNGRAM,exposure,0.05,199,WH,16,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,5,WH,,match,18,WH,exposure,0.99,70,WH,17,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,5,WH,,match,26,WH,exposure,0.94,102,WH,18,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,5,WH,,match,104,FILL,exposure,0.95,184,WH,19,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,5,WH,,match,122,UNGRAM,exposure,0.01,202,WH,20,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,6,WH,,match,2,WH,exposure,0.96,6,WH,21,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,6,WH,,match,111,FILL,exposure,0.97,191,WH,22,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,6,WH,,match,3,WH,exposure,0.01,10,WH,23,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,6,WH,,match,124,UNGRAM,exposure,0,204,WH,24,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,7,WH,,match,4,WH,exposure,0.98,14,WH,25,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,7,WH,,match,107,FILL,exposure,0.97,187,WH,26,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,7,WH,,match,1,WH,exposure,0.99,2,WH,27,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,7,WH,,match,117,UNGRAM,exposure,0.01,197,WH,28,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,8,WH,,match,19,WH,exposure,0.89,74,WH,29,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,8,WH,,match,128,UNGRAM,exposure,0.03,208,WH,30,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,8,WH,,match,106,FILL,exposure,0.97,186,WH,31,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,8,WH,,match,14,WH,exposure,0.98,54,WH,32,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,9,WH,,match,112,FILL,exposure,0.96,192,WH,33,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,9,WH,,match,15,WH,exposure,0.06,58,WH,34,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,9,WH,,match,25,WH,exposure,0.99,98,WH,35,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,9,WH,,match,127,UNGRAM,exposure,0.03,207,WH,36,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,10,WH,,match,6,WH,exposure,0.88,22,WH,37,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,10,WH,,match,5,WH,exposure,0.07,18,WH,38,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,10,WH,,match,123,UNGRAM,exposure,0,203,WH,39,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,10,WH,,match,102,FILL,exposure,0.98,182,WH,40,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,101,WH,,match,23,WH,test,0.97,90,WH,41,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,101,WH,,match,108,FILL,test,0.98,188,WH,42,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,101,WH,,match,22,WH,test,0.79,86,WH,43,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,101,WH,,match,129,UNGRAM,test,0.03,209,WH,44,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,102,WH,,match,16,WH,test,0.98,62,WH,45,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,102,WH,,match,20,WH,test,0.96,78,WH,46,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,102,WH,,match,126,UNGRAM,test,0.06,206,WH,47,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,102,WH,,match,110,FILL,test,0.97,190,WH,48,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,103,WH,,match,9,WH,test,0.96,34,WH,49,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,103,WH,,match,105,FILL,test,0.99,185,WH,50,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,103,WH,,match,118,UNGRAM,test,0.02,198,WH,51,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
701,condition1,103,WH,,match,8,WH,test,0.88,30,WH,52,,[],28,Yes,,3,2,$5,Female,english,n0,Chrome,Windows,720,1280,11.116833333333334,
651,condition1,practice,,,match,practice_good,practice_good,practice_good,0.98,,,0,0,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0.02,,,0,0,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,1,SUBJ,,match,13,SUBJ,exposure,0.3,51,SUBJ,1,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,1,SUBJ,,match,117,UNGRAM,exposure,0,197,SUBJ,2,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,1,SUBJ,,match,111,FILL,exposure,0.9,191,SUBJ,3,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,1,SUBJ,,match,26,SUBJ,exposure,0.66,103,SUBJ,4,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,2,SUBJ,,match,21,SUBJ,exposure,0.53,83,SUBJ,5,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,2,SUBJ,,match,25,SUBJ,exposure,0.54,99,SUBJ,6,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,2,SUBJ,,match,107,FILL,exposure,0.88,187,SUBJ,7,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,2,SUBJ,,match,123,UNGRAM,exposure,0.21,203,SUBJ,8,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,3,SUBJ,,match,108,FILL,exposure,0.93,188,SUBJ,9,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,3,SUBJ,,match,1,SUBJ,exposure,0.68,3,SUBJ,10,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,3,SUBJ,,match,8,SUBJ,exposure,0.63,31,SUBJ,11,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,3,SUBJ,,match,118,UNGRAM,exposure,0.01,198,SUBJ,12,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,4,SUBJ,,match,5,SUBJ,exposure,0.66,19,SUBJ,13,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,4,SUBJ,,match,101,FILL,exposure,0.69,181,SUBJ,14,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,4,SUBJ,,match,119,UNGRAM,exposure,0.08,199,SUBJ,15,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,4,SUBJ,,match,15,SUBJ,exposure,0.58,59,SUBJ,16,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,5,SUBJ,,match,12,SUBJ,exposure,0.99,47,SUBJ,17,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,5,SUBJ,,match,22,SUBJ,exposure,0.67,87,SUBJ,18,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,5,SUBJ,,match,122,UNGRAM,exposure,0.02,202,SUBJ,19,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,5,SUBJ,,match,103,FILL,exposure,0.92,183,SUBJ,20,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,6,SUBJ,,match,128,UNGRAM,exposure,0.17,208,SUBJ,21,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,6,SUBJ,,match,112,FILL,exposure,0.8,192,SUBJ,22,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,6,SUBJ,,match,4,SUBJ,exposure,0.46,15,SUBJ,23,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,6,SUBJ,,match,20,SUBJ,exposure,0.76,79,SUBJ,24,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,7,SUBJ,,match,109,FILL,exposure,0.85,189,SUBJ,25,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,7,SUBJ,,match,24,SUBJ,exposure,0.63,95,SUBJ,26,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,7,SUBJ,,match,127,UNGRAM,exposure,0.1,207,SUBJ,27,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,7,SUBJ,,match,6,SUBJ,exposure,0.64,23,SUBJ,28,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,8,SUBJ,,match,105,FILL,exposure,0.74,185,SUBJ,29,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,8,SUBJ,,match,2,SUBJ,exposure,0.75,7,SUBJ,30,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,8,SUBJ,,match,126,UNGRAM,exposure,0,206,SUBJ,31,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,8,SUBJ,,match,11,SUBJ,exposure,0.79,43,SUBJ,32,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,9,SUBJ,,match,19,SUBJ,exposure,0.66,75,SUBJ,33,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,9,SUBJ,,match,124,UNGRAM,exposure,0.03,204,SUBJ,34,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,9,SUBJ,,match,110,FILL,exposure,0.99,190,SUBJ,35,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,9,SUBJ,,match,7,SUBJ,exposure,0.69,27,SUBJ,36,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,10,SUBJ,,match,3,SUBJ,exposure,0.61,11,SUBJ,37,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,10,SUBJ,,match,113,FILL,exposure,0.9,193,SUBJ,38,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
651,condition1,10,SUBJ,,match,129,UNGRAM,exposure,0.07,209,SUBJ,39,,[],20,Yes,,2,1,$10/hour,Female,English,,Safari,Mac,900,1440,6.0367,
